index;CustomerId;CustomerName;FirstName;LastName;ShipMode;Segment;Country;City;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
5134;FG-14260;Frank Gastineau;Frank;Gastineau;Standard Class;Home Office;United States;New York City;2022-06-21;7;;;
5135;AB-10255;Alejandro Ballentine;Alejandro;Ballentine;Standard Class;Home Office;United States;Seattle;2022-06-21;9;;;
5136;RD-19480;Rick Duston;Rick;Duston;Standard Class;Consumer;United States;San Diego;2022-06-21;8;;;
5137;TS-21430;Tom Stivers;Tom;Stivers;Standard Class;Corporate;United States;Oklahoma City;2022-06-21;5;;;
5138;JA-15970;Joseph Airdo;Joseph;Airdo;Standard Class;Consumer;United States;Mount Vernon;2022-06-21;8;;;
5139;JA-15970;Joseph Airdo;Joseph;Airdo;Standard Class;Consumer;United States;Mount Vernon;2022-06-21;8;;;
5140;SW-20455;Shaun Weien;Shaun;Weien;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;
5141;FP-14320;Frank Preis;Frank;Preis;Standard Class;Consumer;United States;New York City;2022-06-21;8;;;
5142;FP-14320;Frank Preis;Frank;Preis;Standard Class;Consumer;United States;New York City;2022-06-21;8;;;
5143;FP-14320;Frank Preis;Frank;Preis;Standard Class;Consumer;United States;New York City;2022-06-21;8;;;
5144;JL-15835;John Lee;John;Lee;Standard Class;Consumer;United States;Los Angeles;2022-06-21;10;;;
5145;JL-15835;John Lee;John;Lee;Standard Class;Consumer;United States;Los Angeles;2022-06-21;10;;;
5146;JL-15835;John Lee;John;Lee;Standard Class;Consumer;United States;Los Angeles;2022-06-21;10;;;
5147;JL-15175;James Lanier;James;Lanier;Standard Class;Home Office;United States;Chandler;2022-06-21;5;;;
5148;JL-15175;James Lanier;James;Lanier;Standard Class;Home Office;United States;Chandler;2022-06-21;5;;;
5149;JG-15160;James Galang;James;Galang;Same Day;Consumer;United States;Long Beach;2022-06-21;11;;;1.0
5150;SH-19975;Sally Hughsby;Sally;Hughsby;Second Class;Corporate;United States;San Francisco;2022-06-21;12;;;
5151;LS-17200;Luke Schmidt;Luke;Schmidt;First Class;Corporate;United States;Helena;2022-06-21;6;;;
5152;CS-11860;Cari Schnelling;Cari;Schnelling;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
5153;CS-11860;Cari Schnelling;Cari;Schnelling;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
5154;KW-16570;Kelly Williams;Kelly;Williams;First Class;Consumer;United States;Kirkwood;2022-06-21;4;;;
5155;KW-16570;Kelly Williams;Kelly;Williams;First Class;Consumer;United States;Kirkwood;2022-06-21;4;;;
5156;GH-14410;Gary Hansen;Gary;Hansen;Second Class;Home Office;United States;Chicago;2022-06-21;9;;;
5157;GH-14410;Gary Hansen;Gary;Hansen;Second Class;Home Office;United States;Chicago;2022-06-21;9;;;
5158;GH-14410;Gary Hansen;Gary;Hansen;Second Class;Home Office;United States;Chicago;2022-06-21;9;;;
5159;AG-10495;Andrew Gjertsen;Andrew;Gjertsen;Second Class;Corporate;United States;Peoria;2022-06-21;7;;;
5160;AG-10495;Andrew Gjertsen;Andrew;Gjertsen;Second Class;Corporate;United States;Peoria;2022-06-21;7;;;
5161;TS-21430;Tom Stivers;Tom;Stivers;Standard Class;Corporate;United States;Seattle;2022-06-21;5;;;
5162;AJ-10945;Ashley Jarboe;Ashley;Jarboe;Second Class;Consumer;United States;Taylor;2022-06-21;6;;1.0;1.0
5163;SJ-20215;Sarah Jordon;Sarah;Jordon;Standard Class;Consumer;United States;Pasadena;2022-06-21;6;;;1.0
5164;SC-20020;Sam Craven;Sam;Craven;Standard Class;Consumer;United States;Midland;2022-06-21;5;;;
5165;SC-20020;Sam Craven;Sam;Craven;Standard Class;Consumer;United States;Midland;2022-06-21;5;;;
5166;SC-20020;Sam Craven;Sam;Craven;Standard Class;Consumer;United States;Midland;2022-06-21;5;;;
5167;SC-20020;Sam Craven;Sam;Craven;Standard Class;Consumer;United States;Midland;2022-06-21;5;;;
5168;SC-20020;Sam Craven;Sam;Craven;Standard Class;Consumer;United States;Midland;2022-06-21;5;;;
5169;SC-20020;Sam Craven;Sam;Craven;Standard Class;Consumer;United States;Midland;2022-06-21;5;;;
5170;LA-16780;Laura Armstrong;Laura;Armstrong;Second Class;Corporate;United States;Detroit;2022-06-21;11;;;
5171;LA-16780;Laura Armstrong;Laura;Armstrong;Second Class;Corporate;United States;Detroit;2022-06-21;11;;;
5172;LA-16780;Laura Armstrong;Laura;Armstrong;Second Class;Corporate;United States;Detroit;2022-06-21;11;;;
5173;FC-14335;Fred Chung;Fred;Chung;First Class;Corporate;United States;Pueblo;2022-06-21;7;;;
5174;CA-12265;Christina Anderson;Christina;Anderson;Standard Class;Consumer;United States;Waco;2022-06-21;8;;;
5175;CA-12265;Christina Anderson;Christina;Anderson;Standard Class;Consumer;United States;Waco;2022-06-21;8;;;
5176;JH-15985;Joseph Holt;Joseph;Holt;First Class;Consumer;United States;San Francisco;2022-06-21;6;;;
5177;AJ-10795;Anthony Johnson;Anthony;Johnson;Standard Class;Corporate;United States;New York City;2022-06-21;7;;;
5178;BT-11395;Bill Tyler;Bill;Tyler;Standard Class;Corporate;United States;Los Angeles;2022-06-21;6;;;
5179;BT-11395;Bill Tyler;Bill;Tyler;Standard Class;Corporate;United States;Los Angeles;2022-06-21;6;;;
5180;BT-11395;Bill Tyler;Bill;Tyler;Standard Class;Corporate;United States;Los Angeles;2022-06-21;6;;;
5181;DJ-13510;Don Jones;Don;Jones;First Class;Corporate;United States;Woonsocket;2022-06-21;8;;;
5182;DJ-13510;Don Jones;Don;Jones;First Class;Corporate;United States;Woonsocket;2022-06-21;8;;;
5183;AG-10675;Anna Gayman;Anna;Gayman;First Class;Consumer;United States;Columbus;2022-06-21;7;1.0;1.0;1.0
5184;AG-10675;Anna Gayman;Anna;Gayman;First Class;Consumer;United States;Columbus;2022-06-21;7;1.0;1.0;1.0
5185;JD-15790;John Dryer;John;Dryer;Standard Class;Consumer;United States;Jacksonville;2022-06-21;5;;;
5186;EH-14125;Eugene Hildebrand;Eugene;Hildebrand;Standard Class;Home Office;United States;Philadelphia;2022-06-21;10;;;
5187;ZC-21910;Zuschuss Carroll;Zuschuss;Carroll;Standard Class;Consumer;United States;Columbus;2022-06-21;13;;;
5188;ZC-21910;Zuschuss Carroll;Zuschuss;Carroll;Standard Class;Consumer;United States;Columbus;2022-06-21;13;;;
5189;XP-21865;Xylona Preis;Xylona;Preis;Standard Class;Consumer;United States;Pasadena;2022-06-21;11;;;
5190;XP-21865;Xylona Preis;Xylona;Preis;Standard Class;Consumer;United States;Pasadena;2022-06-21;11;;;
5191;DK-12985;Darren Koutras;Darren;Koutras;Standard Class;Consumer;United States;San Francisco;2022-06-21;5;;;
5192;CS-12250;Chris Selesnick;Chris;Selesnick;Second Class;Corporate;United States;Columbia;2022-06-21;12;;;1.0
5193;CS-12250;Chris Selesnick;Chris;Selesnick;Second Class;Corporate;United States;Columbia;2022-06-21;12;;;1.0
5194;CS-12250;Chris Selesnick;Chris;Selesnick;Second Class;Corporate;United States;Columbia;2022-06-21;12;;;1.0
5195;CS-12250;Chris Selesnick;Chris;Selesnick;Second Class;Corporate;United States;Columbia;2022-06-21;12;;;1.0
5196;AI-10855;Arianne Irving;Arianne;Irving;Standard Class;Consumer;United States;Kent;2022-06-21;10;1.0;1.0;1.0
5197;AI-10855;Arianne Irving;Arianne;Irving;Standard Class;Consumer;United States;Kent;2022-06-21;10;1.0;1.0;1.0
5198;AA-10315;Alex Avila;Alex;Avila;Standard Class;Consumer;United States;Round Rock;2022-06-21;5;;;
5199;AA-10315;Alex Avila;Alex;Avila;Standard Class;Consumer;United States;Round Rock;2022-06-21;5;;;
5200;AA-10315;Alex Avila;Alex;Avila;Standard Class;Consumer;United States;Round Rock;2022-06-21;5;;;
5201;AA-10315;Alex Avila;Alex;Avila;Standard Class;Consumer;United States;Round Rock;2022-06-21;5;;;
5202;RE-19450;Richard Eichhorn;Richard;Eichhorn;Standard Class;Consumer;United States;Oakland;2022-06-21;4;;;
5203;RE-19450;Richard Eichhorn;Richard;Eichhorn;Standard Class;Consumer;United States;Oakland;2022-06-21;4;;;
5204;TM-21010;Tamara Manning;Tamara;Manning;Standard Class;Consumer;United States;Auburn;2022-06-21;7;;;
5205;TM-21010;Tamara Manning;Tamara;Manning;Standard Class;Consumer;United States;Auburn;2022-06-21;7;;;
5206;TM-21010;Tamara Manning;Tamara;Manning;Standard Class;Consumer;United States;Auburn;2022-06-21;7;;;
5207;TM-21010;Tamara Manning;Tamara;Manning;Standard Class;Consumer;United States;Auburn;2022-06-21;7;;;
5208;TM-21010;Tamara Manning;Tamara;Manning;Standard Class;Consumer;United States;Auburn;2022-06-21;7;;;
5209;TM-21010;Tamara Manning;Tamara;Manning;Standard Class;Consumer;United States;Auburn;2022-06-21;7;;;
5210;YS-21880;Yana Sorensen;Yana;Sorensen;Standard Class;Corporate;United States;Newark;2022-06-21;8;;;1.0
5211;AZ-10750;Annie Zypern;Annie;Zypern;Second Class;Consumer;United States;New York City;2022-06-21;6;;;
5212;CM-12445;Chuck Magee;Chuck;Magee;Same Day;Consumer;United States;Redlands;2022-06-21;3;;;
5213;CM-12445;Chuck Magee;Chuck;Magee;Same Day;Consumer;United States;Redlands;2022-06-21;3;;;
5214;CM-12445;Chuck Magee;Chuck;Magee;Same Day;Consumer;United States;Redlands;2022-06-21;3;;;
5215;CM-12445;Chuck Magee;Chuck;Magee;Same Day;Consumer;United States;Redlands;2022-06-21;3;;;
5216;JB-16000;Joy Bell-;Joy;Bell-;Standard Class;Consumer;United States;Roseville;2022-06-21;7;1.0;1.0;1.0
5217;NS-18640;Noel Staavos;Noel;Staavos;Second Class;Corporate;United States;Los Angeles;2022-06-21;12;1.0;1.0;1.0
5218;LC-16930;Linda Cazamias;Linda;Cazamias;Standard Class;Corporate;United States;New York City;2022-06-21;8;;;
5219;CA-12775;Cynthia Arntzen;Cynthia;Arntzen;Same Day;Consumer;United States;Detroit;2022-06-21;7;;;
5220;SR-20425;Sharelle Roach;Sharelle;Roach;Standard Class;Home Office;United States;Detroit;2022-06-21;5;;;1.0
5221;PP-18955;Paul Prost;Paul;Prost;Second Class;Home Office;United States;Springfield;2022-06-21;10;;;
5222;PP-18955;Paul Prost;Paul;Prost;Second Class;Home Office;United States;Springfield;2022-06-21;10;;;
5223;PP-18955;Paul Prost;Paul;Prost;Second Class;Home Office;United States;Springfield;2022-06-21;10;;;
5224;JM-15865;John Murray;John;Murray;Second Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
5225;AS-10090;Adam Shillingsburg;Adam;Shillingsburg;Standard Class;Consumer;United States;New York City;2022-06-21;9;;;
5226;AS-10090;Adam Shillingsburg;Adam;Shillingsburg;Standard Class;Consumer;United States;New York City;2022-06-21;9;;;
5227;AS-10090;Adam Shillingsburg;Adam;Shillingsburg;Standard Class;Consumer;United States;New York City;2022-06-21;9;;;
5228;LS-16975;Lindsay Shagiari;Lindsay;Shagiari;Standard Class;Home Office;United States;San Francisco;2022-06-21;9;;;
5229;SA-20830;Sue Ann Reed;Sue;Ann Reed;Second Class;Consumer;United States;Fresno;2022-06-21;10;1.0;1.0;1.0
5230;SA-20830;Sue Ann Reed;Sue;Ann Reed;Second Class;Consumer;United States;Fresno;2022-06-21;10;1.0;1.0;1.0
5231;SA-20830;Sue Ann Reed;Sue;Ann Reed;Second Class;Consumer;United States;Fresno;2022-06-21;10;1.0;1.0;1.0
5232;SA-20830;Sue Ann Reed;Sue;Ann Reed;Second Class;Consumer;United States;Fresno;2022-06-21;10;1.0;1.0;1.0
5233;LS-17200;Luke Schmidt;Luke;Schmidt;Standard Class;Corporate;United States;Texarkana;2022-06-21;6;;;
5234;TM-21490;Tony Molinari;Tony;Molinari;First Class;Consumer;United States;San Francisco;2022-06-21;3;;;1.0
5235;TT-21265;Tim Taslimi;Tim;Taslimi;First Class;Corporate;United States;Indianapolis;2022-06-21;3;;;
5236;DN-13690;Duane Noonan;Duane;Noonan;Standard Class;Consumer;United States;Columbia;2022-06-21;7;;;
5237;DN-13690;Duane Noonan;Duane;Noonan;Standard Class;Consumer;United States;Columbia;2022-06-21;7;;;
5238;DN-13690;Duane Noonan;Duane;Noonan;Standard Class;Consumer;United States;Columbia;2022-06-21;7;;;
5239;EB-14110;Eugene Barchas;Eugene;Barchas;Standard Class;Consumer;United States;San Jose;2022-06-21;6;;;
5240;EB-14110;Eugene Barchas;Eugene;Barchas;Standard Class;Consumer;United States;San Jose;2022-06-21;6;;;
5241;CM-11815;Candace McMahon;Candace;McMahon;Second Class;Corporate;United States;Seattle;2022-06-21;6;;;1.0
5242;HM-14860;Harry Marie;Harry;Marie;Standard Class;Corporate;United States;Carrollton;2022-06-21;10;;;
5243;KM-16375;Katherine Murray;Katherine;Murray;First Class;Home Office;United States;Arlington;2022-06-21;8;;;
5244;BF-11020;Barry Französisch;Barry;Französisch;Second Class;Corporate;United States;Los Angeles;2022-06-21;8;;;
5245;BF-11020;Barry Französisch;Barry;Französisch;Second Class;Corporate;United States;Los Angeles;2022-06-21;8;;;
5246;BF-11020;Barry Französisch;Barry;Französisch;Second Class;Corporate;United States;Los Angeles;2022-06-21;8;;;
5247;JE-15745;Joel Eaton;Joel;Eaton;Standard Class;Consumer;United States;Frankfort;2022-06-21;13;;;
5248;EJ-14155;Eva Jacobs;Eva;Jacobs;Second Class;Consumer;United States;Seattle;2022-06-21;5;;;
5249;BN-11470;Brad Norvell;Brad;Norvell;Standard Class;Corporate;United States;Philadelphia;2022-06-21;4;;;
5250;EC-14050;Erin Creighton;Erin;Creighton;Standard Class;Consumer;United States;Columbus;2022-06-21;5;;;
5251;EC-14050;Erin Creighton;Erin;Creighton;Standard Class;Consumer;United States;Columbus;2022-06-21;5;;;
5252;TT-21220;Thomas Thornton;Thomas;Thornton;First Class;Consumer;United States;Virginia Beach;2022-06-21;8;;;
5253;NP-18685;Nora Pelletier;Nora;Pelletier;Second Class;Home Office;United States;Des Moines;2022-06-21;5;;;
5254;AH-10195;Alan Haines;Alan;Haines;Second Class;Corporate;United States;Bethlehem;2022-06-21;4;;;1.0
5255;AH-10195;Alan Haines;Alan;Haines;Second Class;Corporate;United States;Bethlehem;2022-06-21;4;;;1.0
5256;CC-12145;Charles Crestani;Charles;Crestani;Standard Class;Consumer;United States;Oklahoma City;2022-06-21;7;;;
5257;DL-13315;Delfina Latchford;Delfina;Latchford;Standard Class;Consumer;United States;Rancho Cucamonga;2022-06-21;8;;;1.0
5258;XP-21865;Xylona Preis;Xylona;Preis;First Class;Consumer;United States;Los Angeles;2022-06-21;11;;;
5259;MA-17560;Matt Abelman;Matt;Abelman;Standard Class;Home Office;United States;Philadelphia;2022-06-21;11;;;
5260;SZ-20035;Sam Zeldin;Sam;Zeldin;First Class;Home Office;United States;Houston;2022-06-21;11;;;
5261;SZ-20035;Sam Zeldin;Sam;Zeldin;First Class;Home Office;United States;Houston;2022-06-21;11;;;
5262;SZ-20035;Sam Zeldin;Sam;Zeldin;First Class;Home Office;United States;Houston;2022-06-21;11;;;
5263;SZ-20035;Sam Zeldin;Sam;Zeldin;First Class;Home Office;United States;Houston;2022-06-21;11;;;
5264;SZ-20035;Sam Zeldin;Sam;Zeldin;First Class;Home Office;United States;Houston;2022-06-21;11;;;
5265;CS-11845;Cari Sayre;Cari;Sayre;First Class;Corporate;United States;Seattle;2022-06-21;5;;;
5266;CS-11845;Cari Sayre;Cari;Sayre;First Class;Corporate;United States;Seattle;2022-06-21;5;;;
5267;CS-11845;Cari Sayre;Cari;Sayre;First Class;Corporate;United States;Seattle;2022-06-21;5;;;
5268;MH-18115;Mick Hernandez;Mick;Hernandez;Standard Class;Home Office;United States;Yonkers;2022-06-21;9;;;
5269;CB-12025;Cassandra Brandow;Cassandra;Brandow;Same Day;Consumer;United States;San Francisco;2022-06-21;9;;;
5270;CB-12025;Cassandra Brandow;Cassandra;Brandow;Same Day;Consumer;United States;San Francisco;2022-06-21;9;;;
5271;JO-15145;Jack O'Briant;Jack;O'Briant;Same Day;Corporate;United States;Los Angeles;2022-06-21;9;;;
5272;JO-15145;Jack O'Briant;Jack;O'Briant;Same Day;Corporate;United States;Los Angeles;2022-06-21;9;;;
5273;PA-19060;Pete Armstrong;Pete;Armstrong;First Class;Home Office;United States;Miami;2022-06-21;6;;;
5274;SV-20785;Stewart Visinsky;Stewart;Visinsky;Second Class;Consumer;United States;Burlington;2022-06-21;9;;;
5275;KL-16555;Kelly Lampkin;Kelly;Lampkin;Standard Class;Corporate;United States;Fayetteville;2022-06-21;8;;;
5276;KL-16555;Kelly Lampkin;Kelly;Lampkin;Standard Class;Corporate;United States;Fayetteville;2022-06-21;8;;;
5277;BC-11125;Becky Castell;Becky;Castell;Standard Class;Home Office;United States;Odessa;2022-06-21;9;;;
5278;PO-18850;Patrick O'Brill;Patrick;O'Brill;Standard Class;Consumer;United States;Virginia Beach;2022-06-21;11;;;1.0
5279;AG-10675;Anna Gayman;Anna;Gayman;Standard Class;Consumer;United States;Milwaukee;2022-06-21;7;1.0;1.0;1.0
5280;DB-13210;Dean Braden;Dean;Braden;Standard Class;Consumer;United States;Detroit;2022-06-21;10;;;
5281;SP-20860;Sung Pak;Sung;Pak;Standard Class;Corporate;United States;Rochester;2022-06-21;10;;;
5282;SP-20860;Sung Pak;Sung;Pak;Standard Class;Corporate;United States;Rochester;2022-06-21;10;;;
5283;Dl-13600;Dorris liebe;Dorris;liebe;Standard Class;Corporate;United States;Seattle;2022-06-21;5;;;
5284;Dl-13600;Dorris liebe;Dorris;liebe;Standard Class;Corporate;United States;Seattle;2022-06-21;5;;;
5285;LH-17020;Lisa Hazard;Lisa;Hazard;First Class;Consumer;United States;Louisville;2022-06-21;4;;;
5286;LH-17020;Lisa Hazard;Lisa;Hazard;First Class;Consumer;United States;Louisville;2022-06-21;4;;;
5287;LH-17020;Lisa Hazard;Lisa;Hazard;First Class;Consumer;United States;Louisville;2022-06-21;4;;;
5288;AD-10180;Alan Dominguez;Alan;Dominguez;Standard Class;Home Office;United States;San Francisco;2022-06-21;8;;;
5289;KT-16465;Kean Takahito;Kean;Takahito;Standard Class;Consumer;United States;Houston;2022-06-21;7;;;
5290;KT-16465;Kean Takahito;Kean;Takahito;Standard Class;Consumer;United States;Houston;2022-06-21;7;;;
5291;KT-16465;Kean Takahito;Kean;Takahito;Standard Class;Consumer;United States;Houston;2022-06-21;7;;;
5292;PJ-19015;Pauline Johnson;Pauline;Johnson;First Class;Consumer;United States;Miami;2022-06-21;6;;;1.0
5293;MC-18100;Mick Crebagga;Mick;Crebagga;Standard Class;Consumer;United States;Medina;2022-06-21;10;;;
5294;BO-11350;Bill Overfelt;Bill;Overfelt;Standard Class;Corporate;United States;Roseville;2022-06-21;5;;;1.0
5295;DP-13000;Darren Powers;Darren;Powers;Standard Class;Consumer;United States;Houston;2022-06-21;8;;1.0;1.0
5296;TM-21490;Tony Molinari;Tony;Molinari;Standard Class;Consumer;United States;Yonkers;2022-06-21;3;;;1.0
5297;TM-21490;Tony Molinari;Tony;Molinari;Standard Class;Consumer;United States;Yonkers;2022-06-21;3;;;1.0
5298;DV-13045;Darrin Van Huff;Darrin;Van Huff;First Class;Corporate;United States;San Diego;2022-06-21;5;;;
5299;DV-13045;Darrin Van Huff;Darrin;Van Huff;First Class;Corporate;United States;San Diego;2022-06-21;5;;;
5300;AH-10690;Anna Häberlin;Anna;Häberlin;Standard Class;Corporate;United States;Springfield;2022-06-21;12;;;
5301;AH-10690;Anna Häberlin;Anna;Häberlin;Standard Class;Corporate;United States;Springfield;2022-06-21;12;;;
5302;AH-10690;Anna Häberlin;Anna;Häberlin;Standard Class;Corporate;United States;Springfield;2022-06-21;12;;;
5303;AB-10165;Alan Barnes;Alan;Barnes;Standard Class;Consumer;United States;Decatur;2022-06-21;8;;;
5304;JS-15940;Joni Sundaresam;Joni;Sundaresam;First Class;Home Office;United States;Garland;2022-06-21;5;;;
5305;BV-11245;Benjamin Venier;Benjamin;Venier;Standard Class;Corporate;United States;Oceanside;2022-06-21;5;;;
5306;BV-11245;Benjamin Venier;Benjamin;Venier;Standard Class;Corporate;United States;Oceanside;2022-06-21;5;;;
5307;BV-11245;Benjamin Venier;Benjamin;Venier;Standard Class;Corporate;United States;Oceanside;2022-06-21;5;;;
5308;NC-18415;Nathan Cano;Nathan;Cano;First Class;Consumer;United States;Houston;2022-06-21;6;;;
5309;NC-18415;Nathan Cano;Nathan;Cano;First Class;Consumer;United States;Houston;2022-06-21;6;;;
5310;NC-18415;Nathan Cano;Nathan;Cano;First Class;Consumer;United States;Houston;2022-06-21;6;;;
5311;SU-20665;Stephanie Ulpright;Stephanie;Ulpright;Standard Class;Home Office;United States;Greenville;2022-06-21;7;;;
5312;SU-20665;Stephanie Ulpright;Stephanie;Ulpright;Standard Class;Home Office;United States;Greenville;2022-06-21;7;;;
5313;DJ-13510;Don Jones;Don;Jones;Standard Class;Corporate;United States;San Francisco;2022-06-21;8;;;
5314;DJ-13510;Don Jones;Don;Jones;Standard Class;Corporate;United States;San Francisco;2022-06-21;8;;;
5315;DL-12865;Dan Lawera;Dan;Lawera;Standard Class;Consumer;United States;Greensboro;2022-06-21;7;;;
5316;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Knoxville;2022-06-21;11;;;1.0
5317;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Knoxville;2022-06-21;11;;;1.0
5318;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Knoxville;2022-06-21;11;;;1.0
5319;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Knoxville;2022-06-21;11;;;1.0
5320;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Knoxville;2022-06-21;11;;;1.0
5321;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Knoxville;2022-06-21;11;;;1.0
5322;Dp-13240;Dean percer;Dean;percer;First Class;Home Office;United States;Knoxville;2022-06-21;11;;;1.0
5323;TM-21010;Tamara Manning;Tamara;Manning;Second Class;Consumer;United States;Grand Island;2022-06-21;7;;;
5324;TZ-21580;Tracy Zic;Tracy;Zic;Standard Class;Consumer;United States;Lakewood;2022-06-21;4;;;
5325;TZ-21580;Tracy Zic;Tracy;Zic;Standard Class;Consumer;United States;Lakewood;2022-06-21;4;;;
5326;SC-20260;Scott Cohen;Scott;Cohen;Standard Class;Corporate;United States;Lawrence;2022-06-21;8;;;
5327;LS-17230;Lycoris Saunders;Lycoris;Saunders;Second Class;Consumer;United States;Los Angeles;2022-06-21;3;;;
5328;MV-18190;Mike Vittorini;Mike;Vittorini;Standard Class;Consumer;United States;Houston;2022-06-21;7;;;
5329;BD-11620;Brian DeCherney;Brian;DeCherney;Second Class;Consumer;United States;New York City;2022-06-21;6;;;
5330;CV-12295;Christina VanderZanden;Christina;VanderZanden;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
5331;CV-12295;Christina VanderZanden;Christina;VanderZanden;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
5332;CV-12295;Christina VanderZanden;Christina;VanderZanden;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
5333;KB-16315;Karl Braun;Karl;Braun;Standard Class;Consumer;United States;Newark;2022-06-21;9;;1.0;1.0
5334;KB-16315;Karl Braun;Karl;Braun;Standard Class;Consumer;United States;Newark;2022-06-21;9;;1.0;1.0
5335;KB-16315;Karl Braun;Karl;Braun;Standard Class;Consumer;United States;Newark;2022-06-21;9;;1.0;1.0
5336;ME-18010;Michelle Ellison;Michelle;Ellison;Standard Class;Corporate;United States;Seattle;2022-06-21;4;;;
5337;AJ-10780;Anthony Jacobs;Anthony;Jacobs;Standard Class;Corporate;United States;Scottsdale;2022-06-21;7;;;
5338;DV-13465;Dianna Vittorini;Dianna;Vittorini;Second Class;Consumer;United States;Oceanside;2022-06-21;5;;;
5339;DV-13465;Dianna Vittorini;Dianna;Vittorini;Second Class;Consumer;United States;Oceanside;2022-06-21;5;;;
5340;DV-13465;Dianna Vittorini;Dianna;Vittorini;Second Class;Consumer;United States;Oceanside;2022-06-21;5;;;
5341;DV-13465;Dianna Vittorini;Dianna;Vittorini;Second Class;Consumer;United States;Oceanside;2022-06-21;5;;;
5342;JK-15325;Jason Klamczynski;Jason;Klamczynski;Standard Class;Corporate;United States;Dallas;2022-06-21;3;;;
5343;JK-15325;Jason Klamczynski;Jason;Klamczynski;Standard Class;Corporate;United States;Dallas;2022-06-21;3;;;
5344;SH-20395;Shahid Hopkins;Shahid;Hopkins;Second Class;Consumer;United States;Rochester;2022-06-21;10;;;
5345;SC-20725;Steven Cartwright;Steven;Cartwright;Second Class;Consumer;United States;Los Angeles;2022-06-21;11;;;
5346;SC-20725;Steven Cartwright;Steven;Cartwright;Second Class;Consumer;United States;Los Angeles;2022-06-21;11;;;
5347;SC-20725;Steven Cartwright;Steven;Cartwright;Second Class;Consumer;United States;Los Angeles;2022-06-21;11;;;
5348;CS-12250;Chris Selesnick;Chris;Selesnick;Standard Class;Corporate;United States;Woodbury;2022-06-21;12;;;1.0
5349;CS-12250;Chris Selesnick;Chris;Selesnick;Standard Class;Corporate;United States;Woodbury;2022-06-21;12;;;1.0
5350;LH-16900;Lena Hernandez;Lena;Hernandez;Standard Class;Consumer;United States;Park Ridge;2022-06-21;9;;;
5351;YC-21895;Yoseph Carroll;Yoseph;Carroll;Standard Class;Corporate;United States;Dallas;2022-06-21;5;;;
5352;YC-21895;Yoseph Carroll;Yoseph;Carroll;Standard Class;Corporate;United States;Dallas;2022-06-21;5;;;
5353;CY-12745;Craig Yedwab;Craig;Yedwab;First Class;Corporate;United States;Monroe;2022-06-21;7;;;
5354;AH-10030;Aaron Hawkins;Aaron;Hawkins;Standard Class;Corporate;United States;Los Angeles;2022-06-21;7;;;
5355;AH-10030;Aaron Hawkins;Aaron;Hawkins;Standard Class;Corporate;United States;Los Angeles;2022-06-21;7;;;
5356;AR-10540;Andy Reiter;Andy;Reiter;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;
5357;SS-20590;Sonia Sunley;Sonia;Sunley;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;
5358;SS-20590;Sonia Sunley;Sonia;Sunley;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;
5359;SS-20590;Sonia Sunley;Sonia;Sunley;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;
5360;DW-13585;Dorothy Wardle;Dorothy;Wardle;Standard Class;Corporate;United States;Fayetteville;2022-06-21;7;;;
5361;NC-18625;Noah Childs;Noah;Childs;First Class;Corporate;United States;Dallas;2022-06-21;5;2.0;2.0;2.0
5362;CD-11920;Carlos Daly;Carlos;Daly;Standard Class;Consumer;United States;Wichita;2022-06-21;5;;;
5363;CD-11920;Carlos Daly;Carlos;Daly;Standard Class;Consumer;United States;Wichita;2022-06-21;5;;;
5364;DW-13195;David Wiener;David;Wiener;Second Class;Corporate;United States;Springfield;2022-06-21;6;;;
5365;EH-13990;Erica Hackney;Erica;Hackney;Standard Class;Consumer;United States;Houston;2022-06-21;6;;;
5366;BD-11320;Bill Donatelli;Bill;Donatelli;Standard Class;Consumer;United States;Seattle;2022-06-21;12;;;
5367;BD-11320;Bill Donatelli;Bill;Donatelli;Standard Class;Consumer;United States;Seattle;2022-06-21;12;;;
5368;BD-11320;Bill Donatelli;Bill;Donatelli;Standard Class;Consumer;United States;Seattle;2022-06-21;12;;;
5369;KH-16630;Ken Heidel;Ken;Heidel;First Class;Corporate;United States;Akron;2022-06-21;9;;;
