index;CustomerId;FirstName;LastName;ShipMode;Segment;City;Country;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
4357;RR-19315;Ralph;Ritter;Same Day;Consumer;Aurora;United States;2022-06-21;2;;;
4358;RR-19315;Ralph;Ritter;Same Day;Consumer;Aurora;United States;2022-06-21;2;;;
4359;RR-19315;Ralph;Ritter;Same Day;Consumer;Aurora;United States;2022-06-21;2;;;
4360;CP-12340;Christine;Phan;First Class;Corporate;Warwick;United States;2022-06-21;7;;;
4361;LL-16840;Lauren;Leatherbury;Second Class;Consumer;Lafayette;United States;2022-06-21;5;;;
4362;NC-18340;Nat;Carroll;Second Class;Consumer;Fargo;United States;2022-06-21;5;;;
4363;NC-18340;Nat;Carroll;Second Class;Consumer;Fargo;United States;2022-06-21;5;;;
4364;NC-18340;Nat;Carroll;Second Class;Consumer;Fargo;United States;2022-06-21;5;;;
4365;NC-18340;Nat;Carroll;Second Class;Consumer;Fargo;United States;2022-06-21;5;;;
4366;NC-18340;Nat;Carroll;Second Class;Consumer;Fargo;United States;2022-06-21;5;;;
4367;HA-14920;Helen;Andreada;Second Class;Consumer;Chicago;United States;2022-06-21;8;;;
4368;HA-14920;Helen;Andreada;Second Class;Consumer;Chicago;United States;2022-06-21;8;;;
4369;MA-17995;Michelle;Arnett;Standard Class;Home Office;Lawrence;United States;2022-06-21;6;;;
4370;MA-17995;Michelle;Arnett;Standard Class;Home Office;Lawrence;United States;2022-06-21;6;;;
4371;MA-17995;Michelle;Arnett;Standard Class;Home Office;Lawrence;United States;2022-06-21;6;;;
4372;LH-16900;Lena;Hernandez;Second Class;Consumer;Elkhart;United States;2022-06-21;9;;;
4373;LH-16900;Lena;Hernandez;Second Class;Consumer;Elkhart;United States;2022-06-21;9;;;
4374;SB-20290;Sean;Braxton;Standard Class;Corporate;Kent;United States;2022-06-21;7;1.0;1.0;1.0
4375;BT-11305;Beth;Thompson;Standard Class;Home Office;San Gabriel;United States;2022-06-21;5;;;
4376;BT-11305;Beth;Thompson;Standard Class;Home Office;San Gabriel;United States;2022-06-21;5;;;
4377;BT-11305;Beth;Thompson;Standard Class;Home Office;San Gabriel;United States;2022-06-21;5;;;
4378;PS-18970;Paul;Stevenson;Second Class;Home Office;Henderson;United States;2022-06-21;8;;;
4379;PS-18970;Paul;Stevenson;Second Class;Home Office;Henderson;United States;2022-06-21;8;;;
4380;TB-21625;Trudy;Brown;Standard Class;Consumer;San Francisco;United States;2022-06-21;9;;;
4381;TB-21625;Trudy;Brown;Standard Class;Consumer;San Francisco;United States;2022-06-21;9;;;
4382;RA-19915;Russell;Applegate;Standard Class;Consumer;Highland Park;United States;2022-06-21;9;;;1.0
4383;RA-19915;Russell;Applegate;Standard Class;Consumer;Highland Park;United States;2022-06-21;9;;;1.0
4384;RA-19915;Russell;Applegate;Standard Class;Consumer;Highland Park;United States;2022-06-21;9;;;1.0
4385;RA-19915;Russell;Applegate;Standard Class;Consumer;Highland Park;United States;2022-06-21;9;;;1.0
4386;BP-11095;Bart;Pistole;Standard Class;Corporate;San Francisco;United States;2022-06-21;12;;;
4387;BP-11095;Bart;Pistole;Standard Class;Corporate;San Francisco;United States;2022-06-21;12;;;
4388;CD-11920;Carlos;Daly;First Class;Consumer;New York City;United States;2022-06-21;5;;;
4389;CD-11920;Carlos;Daly;First Class;Consumer;New York City;United States;2022-06-21;5;;;
4390;CD-11920;Carlos;Daly;First Class;Consumer;New York City;United States;2022-06-21;5;;;
4391;CD-11920;Carlos;Daly;First Class;Consumer;New York City;United States;2022-06-21;5;;;
4392;KB-16585;Ken;Black;Standard Class;Corporate;Dallas;United States;2022-06-21;12;;;
4393;KB-16585;Ken;Black;Standard Class;Corporate;Dallas;United States;2022-06-21;12;;;
4394;SW-20245;Scot;Wooten;Same Day;Consumer;Springfield;United States;2022-06-21;7;;;
4395;SW-20245;Scot;Wooten;Same Day;Consumer;Springfield;United States;2022-06-21;7;;;
4396;AH-10690;Anna;Häberlin;Standard Class;Corporate;San Diego;United States;2022-06-21;12;;;
4397;JL-15835;John;Lee;Standard Class;Consumer;Philadelphia;United States;2022-06-21;10;;;
4398;JL-15835;John;Lee;Standard Class;Consumer;Philadelphia;United States;2022-06-21;10;;;
4399;GZ-14470;Gary;Zandusky;Same Day;Consumer;Columbia;United States;2022-06-21;9;;;
4400;GZ-14470;Gary;Zandusky;Same Day;Consumer;Columbia;United States;2022-06-21;9;;;
4401;GZ-14470;Gary;Zandusky;Same Day;Consumer;Columbia;United States;2022-06-21;9;;;
4402;RC-19825;Roy;Collins;First Class;Consumer;Colorado Springs;United States;2022-06-21;6;;;
4403;CL-12565;Clay;Ludtke;First Class;Consumer;New York City;United States;2022-06-21;12;;;
4404;MW-18220;Mitch;Webber;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
4405;MW-18220;Mitch;Webber;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
4406;BF-10975;Barbara;Fisher;Standard Class;Corporate;Columbus;United States;2022-06-21;7;;;
4407;BF-10975;Barbara;Fisher;Standard Class;Corporate;Columbus;United States;2022-06-21;7;;;
4408;BF-10975;Barbara;Fisher;Standard Class;Corporate;Columbus;United States;2022-06-21;7;;;
4409;SN-20710;Steve;Nguyen;Standard Class;Home Office;Los Angeles;United States;2022-06-21;7;;;
4410;SN-20710;Steve;Nguyen;Standard Class;Home Office;Los Angeles;United States;2022-06-21;7;;;
4411;TB-21280;Toby;Braunhardt;First Class;Consumer;New York City;United States;2022-06-21;6;;;
4412;TB-21280;Toby;Braunhardt;First Class;Consumer;New York City;United States;2022-06-21;6;;;
4413;TB-21280;Toby;Braunhardt;First Class;Consumer;New York City;United States;2022-06-21;6;;;
4414;JB-15400;Jennifer;Braxton;Standard Class;Corporate;Lawrence;United States;2022-06-21;10;;;1.0
4415;AH-10210;Alan;Hwang;Standard Class;Consumer;San Francisco;United States;2022-06-21;9;;;
4416;AH-10210;Alan;Hwang;Standard Class;Consumer;San Francisco;United States;2022-06-21;9;;;
4417;KL-16645;Ken;Lonsdale;Second Class;Consumer;Detroit;United States;2022-06-21;12;1.0;1.0;1.0
4418;MH-17455;Mark;Hamilton;Standard Class;Consumer;Hamilton;United States;2022-06-21;7;;;
4419;EC-14050;Erin;Creighton;Standard Class;Consumer;Columbus;United States;2022-06-21;5;;;
4420;GH-14665;Greg;Hansen;Second Class;Consumer;Chicago;United States;2022-06-21;2;;;
4421;SC-20095;Sanjit;Chand;Standard Class;Consumer;Margate;United States;2022-06-21;9;;;
4422;TB-21355;Todd;Boyes;First Class;Corporate;Sandy Springs;United States;2022-06-21;5;;;
4423;TB-21355;Todd;Boyes;First Class;Corporate;Sandy Springs;United States;2022-06-21;5;;;
4424;TB-21355;Todd;Boyes;First Class;Corporate;Sandy Springs;United States;2022-06-21;5;;;
4425;TB-21355;Todd;Boyes;First Class;Corporate;Sandy Springs;United States;2022-06-21;5;;;
4426;TB-21355;Todd;Boyes;First Class;Corporate;Sandy Springs;United States;2022-06-21;5;;;
4427;DW-13195;David;Wiener;Standard Class;Corporate;Albuquerque;United States;2022-06-21;6;;;
4428;CL-12565;Clay;Ludtke;Standard Class;Consumer;Tulsa;United States;2022-06-21;12;;;
4429;LT-17110;Liz;Thompson;Same Day;Consumer;Orange;United States;2022-06-21;8;;;
4430;AP-10915;Arthur;Prichep;Second Class;Consumer;Henderson;United States;2022-06-21;10;;;
4431;AP-10915;Arthur;Prichep;Second Class;Consumer;Henderson;United States;2022-06-21;10;;;
4432;AP-10915;Arthur;Prichep;Second Class;Consumer;Henderson;United States;2022-06-21;10;;;
4433;AP-10915;Arthur;Prichep;Second Class;Consumer;Henderson;United States;2022-06-21;10;;;
4434;AP-10915;Arthur;Prichep;Second Class;Consumer;Henderson;United States;2022-06-21;10;;;
4435;CB-12415;Christy;Brittain;Standard Class;Consumer;Chicago;United States;2022-06-21;8;;;
4436;CB-12415;Christy;Brittain;Standard Class;Consumer;Chicago;United States;2022-06-21;8;;;
4437;CB-12415;Christy;Brittain;Standard Class;Consumer;Chicago;United States;2022-06-21;8;;;
4438;MT-17815;Meg;Tillman;Standard Class;Consumer;Port Arthur;United States;2022-06-21;6;;;
4439;MT-17815;Meg;Tillman;Standard Class;Consumer;Port Arthur;United States;2022-06-21;6;;;
4440;DK-13375;Dennis;Kane;Standard Class;Consumer;Westland;United States;2022-06-21;8;;;
4441;DK-13375;Dennis;Kane;Standard Class;Consumer;Westland;United States;2022-06-21;8;;;
4442;DK-13375;Dennis;Kane;Standard Class;Consumer;Westland;United States;2022-06-21;8;;;
4443;DK-13375;Dennis;Kane;Standard Class;Consumer;Westland;United States;2022-06-21;8;;;
4444;SR-20740;Steven;Roelle;Standard Class;Home Office;Bloomington;United States;2022-06-21;8;;;
4445;SR-20740;Steven;Roelle;Standard Class;Home Office;Bloomington;United States;2022-06-21;8;;;
4446;SR-20740;Steven;Roelle;Standard Class;Home Office;Bloomington;United States;2022-06-21;8;;;
4447;SR-20740;Steven;Roelle;Standard Class;Home Office;Bloomington;United States;2022-06-21;8;;;
4448;LH-17155;Logan;Haushalter;Standard Class;Consumer;Los Angeles;United States;2022-06-21;9;;;
4449;LH-17155;Logan;Haushalter;Standard Class;Consumer;Los Angeles;United States;2022-06-21;9;;;
4450;LH-17155;Logan;Haushalter;Standard Class;Consumer;Los Angeles;United States;2022-06-21;9;;;
4451;AA-10645;Anna;Andreadi;First Class;Consumer;San Francisco;United States;2022-06-21;6;;;
4452;AA-10645;Anna;Andreadi;First Class;Consumer;San Francisco;United States;2022-06-21;6;;;
4453;AA-10645;Anna;Andreadi;First Class;Consumer;San Francisco;United States;2022-06-21;6;;;
4454;AA-10645;Anna;Andreadi;First Class;Consumer;San Francisco;United States;2022-06-21;6;;;
4455;AS-10630;Ann;Steele;Standard Class;Home Office;San Francisco;United States;2022-06-21;7;;;
4456;AS-10630;Ann;Steele;Standard Class;Home Office;San Francisco;United States;2022-06-21;7;;;
4457;MC-17575;Matt;Collins;Standard Class;Consumer;San Jose;United States;2022-06-21;8;;;
4458;SE-20110;Sanjit;Engle;Standard Class;Consumer;Denver;United States;2022-06-21;11;;1.0;1.0
4459;DS-13030;Darrin;Sayre;First Class;Home Office;Aurora;United States;2022-06-21;4;;;
4460;DS-13030;Darrin;Sayre;First Class;Home Office;Aurora;United States;2022-06-21;4;;;
4461;DS-13030;Darrin;Sayre;First Class;Home Office;Aurora;United States;2022-06-21;4;;;
4462;DS-13030;Darrin;Sayre;First Class;Home Office;Aurora;United States;2022-06-21;4;;;
4463;DS-13030;Darrin;Sayre;First Class;Home Office;Aurora;United States;2022-06-21;4;;;
4464;DS-13030;Darrin;Sayre;First Class;Home Office;Aurora;United States;2022-06-21;4;;;
4465;NS-18640;Noel;Staavos;Standard Class;Corporate;Boise;United States;2022-06-21;12;1.0;1.0;1.0
4466;KA-16525;Kelly;Andreada;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
4467;KA-16525;Kelly;Andreada;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
4468;KA-16525;Kelly;Andreada;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
4469;KA-16525;Kelly;Andreada;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
4470;DJ-13510;Don;Jones;Standard Class;Corporate;Philadelphia;United States;2022-06-21;8;;;
4471;MG-17680;Maureen;Gastineau;Same Day;Home Office;Mentor;United States;2022-06-21;4;;;
4472;MG-17680;Maureen;Gastineau;Same Day;Home Office;Mentor;United States;2022-06-21;4;;;
4473;MG-17680;Maureen;Gastineau;Same Day;Home Office;Mentor;United States;2022-06-21;4;;;
4474;MG-17680;Maureen;Gastineau;Same Day;Home Office;Mentor;United States;2022-06-21;4;;;
4475;MG-17680;Maureen;Gastineau;Same Day;Home Office;Mentor;United States;2022-06-21;4;;;
4476;MG-17680;Maureen;Gastineau;Same Day;Home Office;Mentor;United States;2022-06-21;4;;;
4477;BD-11620;Brian;DeCherney;Same Day;Consumer;Lawton;United States;2022-06-21;6;;;
4478;BD-11620;Brian;DeCherney;Same Day;Consumer;Lawton;United States;2022-06-21;6;;;
4479;CD-11920;Carlos;Daly;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
4480;XP-21865;Xylona;Preis;Standard Class;Consumer;Los Angeles;United States;2022-06-21;11;;;
4481;XP-21865;Xylona;Preis;Standard Class;Consumer;Los Angeles;United States;2022-06-21;11;;;
4482;XP-21865;Xylona;Preis;Standard Class;Consumer;Los Angeles;United States;2022-06-21;11;;;
4483;XP-21865;Xylona;Preis;Standard Class;Consumer;Los Angeles;United States;2022-06-21;11;;;
4484;XP-21865;Xylona;Preis;Standard Class;Consumer;Los Angeles;United States;2022-06-21;11;;;
4485;XP-21865;Xylona;Preis;Standard Class;Consumer;Los Angeles;United States;2022-06-21;11;;;
4486;XP-21865;Xylona;Preis;Standard Class;Consumer;Los Angeles;United States;2022-06-21;11;;;
4487;CA-12055;Cathy;Armstrong;Standard Class;Home Office;Houston;United States;2022-06-21;5;;;
4488;CA-12055;Cathy;Armstrong;Standard Class;Home Office;Houston;United States;2022-06-21;5;;;
4489;CA-12055;Cathy;Armstrong;Standard Class;Home Office;Houston;United States;2022-06-21;5;;;
4490;JM-15250;Janet;Martin;Standard Class;Consumer;Los Angeles;United States;2022-06-21;6;;;1.0
4491;JK-15730;Joe;Kamberova;Second Class;Consumer;Columbus;United States;2022-06-21;9;;;
4492;JK-15730;Joe;Kamberova;Second Class;Consumer;Columbus;United States;2022-06-21;9;;;
4493;JK-15730;Joe;Kamberova;Second Class;Consumer;Columbus;United States;2022-06-21;9;;;
4494;JK-15730;Joe;Kamberova;Second Class;Consumer;Columbus;United States;2022-06-21;9;;;
4495;CC-12670;Craig;Carreira;Standard Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
4496;CC-12670;Craig;Carreira;Standard Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
4497;GW-14605;Giulietta;Weimer;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
4498;GR-14560;Georgia;Rosenberg;Standard Class;Corporate;San Francisco;United States;2022-06-21;2;;;
4499;FM-14215;Filia;McAdams;Standard Class;Corporate;Bakersfield;United States;2022-06-21;10;;;
4500;FM-14215;Filia;McAdams;Standard Class;Corporate;Bakersfield;United States;2022-06-21;10;;;
4501;MS-17980;Michael;Stewart;Standard Class;Corporate;Houston;United States;2022-06-21;6;;;
4502;MS-17980;Michael;Stewart;Standard Class;Corporate;Houston;United States;2022-06-21;6;;;
4503;BF-11170;Ben;Ferrer;Standard Class;Home Office;Los Angeles;United States;2022-06-21;11;;;
4504;BF-11170;Ben;Ferrer;Standard Class;Home Office;Los Angeles;United States;2022-06-21;11;;;
4505;BF-11170;Ben;Ferrer;Standard Class;Home Office;Los Angeles;United States;2022-06-21;11;;;
4506;BF-11170;Ben;Ferrer;Standard Class;Home Office;Los Angeles;United States;2022-06-21;11;;;
4507;BF-11170;Ben;Ferrer;Standard Class;Home Office;Los Angeles;United States;2022-06-21;11;;;
4508;BF-11170;Ben;Ferrer;Standard Class;Home Office;Los Angeles;United States;2022-06-21;11;;;
4509;VS-21820;Vivek;Sundaresam;Standard Class;Consumer;Los Angeles;United States;2022-06-21;4;;;
4510;KM-16225;Kalyca;Meade;Standard Class;Corporate;Springfield;United States;2022-06-21;6;;;
4511;KM-16225;Kalyca;Meade;Standard Class;Corporate;Springfield;United States;2022-06-21;6;;;
4512;LP-17095;Liz;Preis;First Class;Consumer;Phoenix;United States;2022-06-21;6;;;
4513;BG-11740;Bruce;Geld;First Class;Consumer;Houston;United States;2022-06-21;6;;;
4514;BW-11200;Ben;Wallace;Second Class;Consumer;Hampton;United States;2022-06-21;6;;;
4515;PS-18970;Paul;Stevenson;Standard Class;Home Office;Tulsa;United States;2022-06-21;8;;;
4516;RB-19570;Rob;Beeghly;Standard Class;Consumer;Seattle;United States;2022-06-21;5;;;
4517;RB-19570;Rob;Beeghly;Standard Class;Consumer;Seattle;United States;2022-06-21;5;;;
4518;JW-16075;Julia;West;Standard Class;Consumer;San Francisco;United States;2022-06-21;4;;;
4519;ND-18460;Neil;Ducich;Standard Class;Corporate;Jacksonville;United States;2022-06-21;6;;;
4520;LC-16930;Linda;Cazamias;Standard Class;Corporate;Richmond;United States;2022-06-21;8;;;
4521;LC-16930;Linda;Cazamias;Standard Class;Corporate;Richmond;United States;2022-06-21;8;;;
4522;BP-11095;Bart;Pistole;Second Class;Corporate;Louisville;United States;2022-06-21;12;;;
4523;RD-19720;Roger;Demir;Standard Class;Consumer;New York City;United States;2022-06-21;10;;;
4524;RD-19720;Roger;Demir;Standard Class;Consumer;New York City;United States;2022-06-21;10;;;
4525;BE-11335;Bill;Eplett;Standard Class;Home Office;Rome;United States;2022-06-21;5;;;
4526;BE-11335;Bill;Eplett;Standard Class;Home Office;Rome;United States;2022-06-21;5;;;
4527;BE-11335;Bill;Eplett;Standard Class;Home Office;Rome;United States;2022-06-21;5;;;
4528;RS-19765;Roland;Schwarz;Second Class;Corporate;Marion;United States;2022-06-21;8;;;
4529;KC-16540;Kelly;Collister;Standard Class;Consumer;Houston;United States;2022-06-21;4;;;
4530;MB-17305;Maria;Bertelson;First Class;Consumer;New York City;United States;2022-06-21;10;;;
4531;MB-17305;Maria;Bertelson;First Class;Consumer;New York City;United States;2022-06-21;10;;;
4532;TN-21040;Tanja;Norvell;Same Day;Home Office;Manteca;United States;2022-06-21;7;;;
4533;TN-21040;Tanja;Norvell;Same Day;Home Office;Manteca;United States;2022-06-21;7;;;
4534;MC-18130;Mike;Caudle;Standard Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
4535;VF-21715;Vicky;Freymann;Standard Class;Home Office;Seattle;United States;2022-06-21;5;;;
4536;VF-21715;Vicky;Freymann;Standard Class;Home Office;Seattle;United States;2022-06-21;5;;;
4537;VF-21715;Vicky;Freymann;Standard Class;Home Office;Seattle;United States;2022-06-21;5;;;
4538;VF-21715;Vicky;Freymann;Standard Class;Home Office;Seattle;United States;2022-06-21;5;;;
4539;ES-14080;Erin;Smith;Standard Class;Corporate;Providence;United States;2022-06-21;9;;;
4540;ES-14080;Erin;Smith;Standard Class;Corporate;Providence;United States;2022-06-21;9;;;
4541;MK-17905;Michael;Kennedy;Standard Class;Corporate;Chicago;United States;2022-06-21;8;;;1.0
4542;TM-21490;Tony;Molinari;First Class;Consumer;Oklahoma City;United States;2022-06-21;3;;;1.0
4543;RL-19615;Rob;Lucas;Second Class;Consumer;Chicago;United States;2022-06-21;8;;1.0;1.0
4544;RL-19615;Rob;Lucas;Second Class;Consumer;Chicago;United States;2022-06-21;8;;1.0;1.0
4545;RL-19615;Rob;Lucas;Second Class;Consumer;Chicago;United States;2022-06-21;8;;1.0;1.0
4546;RL-19615;Rob;Lucas;Second Class;Consumer;Chicago;United States;2022-06-21;8;;1.0;1.0
4547;RL-19615;Rob;Lucas;Second Class;Consumer;Chicago;United States;2022-06-21;8;;1.0;1.0
4548;RL-19615;Rob;Lucas;Second Class;Consumer;Chicago;United States;2022-06-21;8;;1.0;1.0
4549;RL-19615;Rob;Lucas;Second Class;Consumer;Chicago;United States;2022-06-21;8;;1.0;1.0
4550;NM-18520;Neoma;Murray;First Class;Consumer;Manchester;United States;2022-06-21;10;;;
4551;GK-14620;Grace;Kelly;Standard Class;Corporate;Los Angeles;United States;2022-06-21;9;1.0;1.0;1.0
4552;JF-15490;Jeremy;Farry;Standard Class;Consumer;San Francisco;United States;2022-06-21;10;;1.0;1.0
4553;JF-15490;Jeremy;Farry;Standard Class;Consumer;San Francisco;United States;2022-06-21;10;;1.0;1.0
4554;EB-13930;Eric;Barreto;Second Class;Consumer;La Crosse;United States;2022-06-21;5;;;
4555;SG-20470;Sheri;Gordon;First Class;Consumer;Florence;United States;2022-06-21;8;;;
4556;SG-20470;Sheri;Gordon;First Class;Consumer;Florence;United States;2022-06-21;8;;;
4557;ND-18370;Natalie;DeCherney;Standard Class;Consumer;Glendale;United States;2022-06-21;9;;;
4558;CM-11815;Candace;McMahon;Standard Class;Corporate;El Paso;United States;2022-06-21;6;;;1.0
4559;EB-13870;Emily;Burns;First Class;Consumer;San Antonio;United States;2022-06-21;10;;;
4560;HM-14860;Harry;Marie;Second Class;Corporate;Los Angeles;United States;2022-06-21;10;;;
4561;HM-14860;Harry;Marie;Second Class;Corporate;Los Angeles;United States;2022-06-21;10;;;
4562;HM-14860;Harry;Marie;Second Class;Corporate;Los Angeles;United States;2022-06-21;10;;;
4563;SJ-20125;Sanjit;Jacobs;Standard Class;Home Office;Miramar;United States;2022-06-21;12;;;
4564;DM-12955;Dario;Medina;Standard Class;Corporate;Mesa;United States;2022-06-21;7;;;
4565;MC-17575;Matt;Collins;Standard Class;Consumer;Fayetteville;United States;2022-06-21;8;;;
4566;MC-17575;Matt;Collins;Standard Class;Consumer;Fayetteville;United States;2022-06-21;8;;;
4567;MC-17575;Matt;Collins;Standard Class;Consumer;Fayetteville;United States;2022-06-21;8;;;
4568;DB-13660;Duane;Benoit;Standard Class;Consumer;Houston;United States;2022-06-21;7;;;
4569;NF-18595;Nicole;Fjeld;Second Class;Home Office;San Jose;United States;2022-06-21;7;;;1.0
4570;NM-18445;Nathan;Mautz;Second Class;Home Office;Wichita;United States;2022-06-21;7;;;
4571;NM-18445;Nathan;Mautz;Second Class;Home Office;Wichita;United States;2022-06-21;7;;;
4572;AB-10255;Alejandro;Ballentine;Standard Class;Home Office;Los Angeles;United States;2022-06-21;9;;;
4573;MG-17650;Matthew;Grinstein;Standard Class;Home Office;Jackson;United States;2022-06-21;7;;1.0;1.0
4574;MG-17650;Matthew;Grinstein;Standard Class;Home Office;Jackson;United States;2022-06-21;7;;1.0;1.0
4575;MG-17650;Matthew;Grinstein;Standard Class;Home Office;Jackson;United States;2022-06-21;7;;1.0;1.0
4576;MG-17650;Matthew;Grinstein;Standard Class;Home Office;Jackson;United States;2022-06-21;7;;1.0;1.0
4577;SE-20110;Sanjit;Engle;Standard Class;Consumer;Lewiston;United States;2022-06-21;11;;1.0;1.0
4578;AG-10765;Anthony;Garverick;Standard Class;Home Office;Hampton;United States;2022-06-21;4;;;
4579;AS-10045;Aaron;Smayling;Standard Class;Corporate;New York City;United States;2022-06-21;7;;;
4580;AR-10405;Allen;Rosenblatt;Standard Class;Corporate;Hattiesburg;United States;2022-06-21;5;;1.0;1.0
4581;AP-10720;Anne;Pryor;First Class;Home Office;Philadelphia;United States;2022-06-21;6;;;
4582;JB-16000;Joy;Bell-;First Class;Consumer;Philadelphia;United States;2022-06-21;7;1.0;1.0;1.0
4583;TS-21430;Tom;Stivers;Second Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
4584;NL-18310;Nancy;Lomonaco;Second Class;Home Office;Danville;United States;2022-06-21;4;;;
4585;NL-18310;Nancy;Lomonaco;Second Class;Home Office;Danville;United States;2022-06-21;4;;;
4586;NL-18310;Nancy;Lomonaco;Second Class;Home Office;Danville;United States;2022-06-21;4;;;
4587;NL-18310;Nancy;Lomonaco;Second Class;Home Office;Danville;United States;2022-06-21;4;;;
4588;NL-18310;Nancy;Lomonaco;Second Class;Home Office;Danville;United States;2022-06-21;4;;;
4589;NL-18310;Nancy;Lomonaco;Second Class;Home Office;Danville;United States;2022-06-21;4;;;
4590;MC-18130;Mike;Caudle;Standard Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
4591;MC-18130;Mike;Caudle;Standard Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
4592;MC-18130;Mike;Caudle;Standard Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
4593;MC-18130;Mike;Caudle;Standard Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
4594;MC-18130;Mike;Caudle;Standard Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
4595;MC-18130;Mike;Caudle;Standard Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
4596;TC-21475;Tony;Chapman;Second Class;Home Office;Washington;United States;2022-06-21;9;;;
4597;MG-17650;Matthew;Grinstein;Standard Class;Home Office;Milwaukee;United States;2022-06-21;7;;1.0;1.0
4598;MG-17650;Matthew;Grinstein;Standard Class;Home Office;Milwaukee;United States;2022-06-21;7;;1.0;1.0
4599;MG-17890;Michael;Granlund;Standard Class;Home Office;Baltimore;United States;2022-06-21;9;;1.0;1.0
4600;MG-17890;Michael;Granlund;Standard Class;Home Office;Baltimore;United States;2022-06-21;9;;1.0;1.0
4601;MG-17890;Michael;Granlund;Standard Class;Home Office;Baltimore;United States;2022-06-21;9;;1.0;1.0
4602;BF-11170;Ben;Ferrer;Second Class;Home Office;Jacksonville;United States;2022-06-21;11;;;
4603;BF-11170;Ben;Ferrer;Second Class;Home Office;Jacksonville;United States;2022-06-21;11;;;
4604;BF-11170;Ben;Ferrer;Second Class;Home Office;Jacksonville;United States;2022-06-21;11;;;
4605;BF-11170;Ben;Ferrer;Second Class;Home Office;Jacksonville;United States;2022-06-21;11;;;
4606;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Rochester;United States;2022-06-21;9;;1.0;1.0
4607;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Rochester;United States;2022-06-21;9;;1.0;1.0
4608;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Rochester;United States;2022-06-21;9;;1.0;1.0
4609;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Rochester;United States;2022-06-21;9;;1.0;1.0
4610;JE-15745;Joel;Eaton;Standard Class;Consumer;Oceanside;United States;2022-06-21;13;;;
4611;HG-14965;Henry;Goldwyn;Second Class;Corporate;Gulfport;United States;2022-06-21;12;;;
4612;EP-13915;Emily;Phan;Standard Class;Consumer;Jacksonville;United States;2022-06-21;17;;;
4613;EP-13915;Emily;Phan;Standard Class;Consumer;Jacksonville;United States;2022-06-21;17;;;
4614;GH-14410;Gary;Hansen;Standard Class;Home Office;Houston;United States;2022-06-21;9;;;
4615;GH-14410;Gary;Hansen;Standard Class;Home Office;Houston;United States;2022-06-21;9;;;
4616;DS-13180;David;Smith;Second Class;Corporate;Houston;United States;2022-06-21;9;;;
4617;TH-21550;Tracy;Hopkins;Standard Class;Home Office;Everett;United States;2022-06-21;7;;;1.0
4618;TH-21550;Tracy;Hopkins;Standard Class;Home Office;Everett;United States;2022-06-21;7;;;1.0
4619;RM-19675;Robert;Marley;First Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
4620;RM-19675;Robert;Marley;First Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
4621;SF-20965;Sylvia;Foulston;Second Class;Corporate;Wilmington;United States;2022-06-21;9;;;
4622;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Columbia;United States;2022-06-21;6;1.0;1.0;1.0
4623;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Columbia;United States;2022-06-21;6;1.0;1.0;1.0
4624;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Columbia;United States;2022-06-21;6;1.0;1.0;1.0
4625;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Columbia;United States;2022-06-21;6;1.0;1.0;1.0
4626;CK-12760;Cyma;Kinney;Standard Class;Corporate;New York City;United States;2022-06-21;9;;;
4627;CK-12760;Cyma;Kinney;Standard Class;Corporate;New York City;United States;2022-06-21;9;;;
4628;CK-12760;Cyma;Kinney;Standard Class;Corporate;New York City;United States;2022-06-21;9;;;
4629;CK-12760;Cyma;Kinney;Standard Class;Corporate;New York City;United States;2022-06-21;9;;;
4630;GA-14725;Guy;Armstrong;Same Day;Consumer;Mount Pleasant;United States;2022-06-21;11;;1.0;1.0
4631;BD-11725;Bruce;Degenhardt;Second Class;Consumer;San Francisco;United States;2022-06-21;6;;;
